"Player Name","Player Slate","Total Number of Points","Player Pre-Rating","Average Chess Rating of Opponents"
" GARY HUA                        ","6.0  ","   ON ","1794",1605
" DAKSHESH DARURI                 ","6.0  ","   MI ","1553",1469
" ADITYA BAJAJ                    ","6.0  ","   MI ","1384",1564
" PATRICK H SCHILLING             ","5.5  ","   MI ","1716",1574
" HANSHI ZUO                      ","5.5  ","   MI ","1655",1501
" HANSEN SONG                     ","5.0  ","   OH ","1686",1519
" GARY DEE SWATHELL               ","5.0  ","   MI ","1649",1372
" EZEKIEL HOUGHTON                ","5.0  ","   MI ","1641",1468
" STEFANO LEE                     ","5.0  ","   ON ","1411",1523
" ANVIT RAO                       ","5.0  ","   MI ","1365",1554
" CAMERON WILLIAM MC LEMAN        ","4.5  ","   MI ","1712",1468
" KENNETH J TACK                  ","4.5  ","   MI ","1663",1494
" TORRANCE HENRY JR               ","4.5  ","   MI ","1666",1498
" BRADLEY SHAW                    ","4.5  ","   MI ","1610",1515
" ZACHARY JAMES HOUGHTON          ","4.5  ","   MI ","1220",1484
" MIKE NIKITIN                    ","4.0  ","   MI ","1604",1358
" RONALD GRZEGORCZYK              ","4.0  ","   MI ","1629",1499
" DAVID SUNDEEN                   ","4.0  ","   MI ","1600",1480
" DIPANKAR ROY                    ","4.0  ","   MI ","1564",1426
" JASON ZHENG                     ","4.0  ","   MI ","1595",1411
" DINH DANG BUI                   ","4.0  ","   ON ","1563",1470
" EUGENE L MCCLURE                ","4.0  ","   MI ","1555",1289
" ALAN BUI                        ","4.0  ","   ON ","1363",1214
" MICHAEL R ALDRICH               ","4.0  ","   MI ","1229",1357
" LOREN SCHWIEBERT                ","3.5  ","   MI ","1745",1363
" MAX ZHU                         ","3.5  ","   ON ","1579",1507
" GAURAV GIDWANI                  ","3.5  ","   MI ","1552",1288
" SOFIA ADINA STANESCU-BELLU      ","3.5  ","   MI ","1507",1522
" CHIEDOZIE OKORIE                ","3.5  ","   MI ","1602",1323
" GEORGE AVERY JONES              ","3.5  ","   ON ","1522",1144
" RISHI SHETTY                    ","3.5  ","   MI ","1494",1260
" JOSHUA PHILIP MATHEWS           ","3.5  ","   ON ","1441",1379
" JADE GE                         ","3.5  ","   MI ","1449",1277
" MICHAEL JEFFERY THOMAS          ","3.5  ","   MI ","1399",1375
" JOSHUA DAVID LEE                ","3.5  ","   MI ","1438",1150
" SIDDHARTH JHA                   ","3.5  ","   MI ","1355",1397
" AMIYATOSH PWNANANDAM            ","3.5  ","   MI ","980",1426
" BRIAN LIU                       ","3.0  ","   MI ","1423",1557
" JOEL R HENDON                   ","3.0  ","   MI ","1436",1430
" FOREST ZHANG                    ","3.0  ","   MI ","1348",1391
" KYLE WILLIAM MURPHY             ","3.0  ","   MI ","1403",1397
" JARED GE                        ","3.0  ","   MI ","1332",1150
" ROBERT GLEN VASEY               ","3.0  ","   MI ","1283",1107
" JUSTIN D SCHILLING              ","3.0  ","   MI ","1199",1307
" DEREK YAN                       ","3.0  ","   MI ","1242",1152
" JACOB ALEXANDER LAVALLEY        ","3.0  ","   MI ","377",1358
" ERIC WRIGHT                     ","2.5  ","   MI ","1362",1392
" DANIEL KHAIN                    ","2.5  ","   MI ","1382",1270
" MICHAEL J MARTIN                ","2.5  ","   MI ","1291",1180
" SHIVAM JHA                      ","2.5  ","   MI ","1056",1165
" TEJAS AYYAGARI                  ","2.5  ","   MI ","1011",1356
" ETHAN GUO                       ","2.5  ","   MI ","935",1495
" JOSE C YBARRA                   ","2.0  ","   MI ","1393",1353
" LARRY HODGE                     ","2.0  ","   MI ","1270",1170
" ALEX KONG                       ","2.0  ","   MI ","1186",1423
" MARISA RICCI                    ","2.0  ","   MI ","1153",1371
" MICHAEL LU                      ","2.0  ","   MI ","1092",1367
" VIRAJ MOHILE                    ","2.0  ","   MI ","917",1377
" SEAN M MC CORMICK               ","2.0  ","   MI ","853",1331
" JULIA SHEN                      ","1.5  ","   MI ","967",1301
" JEZZEL FARKAS                   ","1.5  ","   ON ","955",1327
" ASHWIN BALAJI                   ","1.0  ","   MI ","1530",1186
" THOMAS JOSEPH HOSMER            ","1.0  ","   MI ","1175",1319
" BEN LI                          ","1.0  ","   MI ","1163",1263
