School,Type,Grades,Total students enrolled,Students per teacher,Reviews,District
10-Oct,Public district,K-5,941,18:01,12 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Bain Elementary,,,,,,
"11540 Bain School Road, Mint Hill, NC, 28227",,,,,,
  Homes for sale,,,,,,
10-Oct,Public district,12-Nov,192,34:01:00,11 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Cato Campus Middle College,,,,,,
,,,,,,
"8120 Grier Road, Charlotte, NC, 28215",,,,,,
  Homes for sale,,,,,,
10-Oct,Public district,K-5,1041,19:01,117 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Polo Ridge Elementary,,,,,,
"11830 Tom Short Road, Charlotte, NC, 28277",,,,,,
  Homes for sale,,,,,,
10-Oct,Public district,12-Nov,190,24:01:00,No reviews yet,Charlotte-Mecklenburg School District
Above average,,,,,,
Levine Middle College High,,,,,,
,,,,,,
"2728 Campus Ridge Road, Matthews, NC, 28105",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,507,17:01,52 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Irwin Academic Center,,,,,,
"329 North Irwin Avenue, Charlotte, NC, 28202",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,732,18:01,53 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Olde Providence Elementary,,,,,,
"3800 Rea Road, Charlotte, NC, 28226",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,538,15:01,24 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Mckee Road Elementary,,,,,,
"4101 McKee Road, Charlotte, NC, 28270",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,920,19:01,64 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Hawk Ridge Elementary,,,,,,
"9201 Bryant Farms Road, Charlotte, NC, 28277",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,901,20:01,57 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Providence Spring Elementary,,,,,,
"10045 Providence Church Lane, Charlotte, NC, 28277",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,1121,19:01,46 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Elon Park Elementary,,,,,,
"11425 Ardrey Kell Road, Charlotte, NC, 28277",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,882,19:01,72 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Ballantyne Elementary,,,,,,
"15425 Scholastic Drive, Charlotte, NC, 28277",,,,,,
  Homes for sale,,,,,,
10-Sep,Public district,K-5,726,15:01,24 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Palisades Park Elementary,,,,,,
"15321 York Road, Charlotte, NC, 28278",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,PK-6,289,17:01,23 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Highland Mill Montessori,,,,,,
"3201 Clemson Avenue, Charlotte, NC, 28205",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,PK-5,787,17:01,81 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Beverly Woods Elementary,,,,,,
"6001 Quail Hollow Road, Charlotte, NC, 28210",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,K-5,634,17:01,168 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Cornelius Elementary,,,,,,
"21126 Catawba Avenue, Cornelius, NC, 28031",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,K-5,750,17:01,133 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Huntersville Elementary,,,,,,
"200 Gilead Road, Huntersville, NC, 28078",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,PK-6,517,20:01,70 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Park Road Montessori,,,,,,
"3701 Haven Drive, Charlotte, NC, 28209",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,K-5,823,18:01,38 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Pineville Elementary,,,,,,
"204 Lowry Street, Pineville, NC, 28134",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,K-5,514,17:01,42 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Torrence Creek Elementary,,,,,,
"14550 Ranson Road, Huntersville, NC, 28078",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,K-5,992,19:01,39 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
J.V. Washam Elementary,,,,,,
"9611 Westmoreland Rd, Cornelius, NC, 28031",,,,,,
  Homes for sale,,,,,,
10-Aug,Public district,K-5,730,18:01,16 reviews,Charlotte-Mecklenburg School District
Above average,,,,,,
Dilworth Elementary,,,,,,
"405 East Park Avenue, Charlotte, NC, 28203",,,,,,
  Homes for sale,,,,,,
